"participant","log_response_time","response_time","payoff_accuracy","session_number"
"F",7.71020519443253,2231,1,0
"F",8.41027590907016,4493,2,0
"F",7.86940171257709,2616,3,0
"F",7.89506349809157,2684,4,0
"F",7.87283617502572,2625,5,0
"F",8.43489794868941,4605,6,0
"F",7.84384863815247,2550,7,0
"F",8.17807746384961,3562,8,0
"F",8.39638057119949,4431,9,0
"F",8.7645219095188,6403,10,0
"F",8.59932602095476,5428,11,0
"F",8.27205962221041,3913,12,0
"F",8.51559191004926,4992,13,0
"F",8.6152269316876,5515,14,0
"F",8.81209910895734,6715,15,0
"F",8.55371796609861,5186,16,0
"F",8.1763915966338,3556,15,0
"F",8.50126704086598,4921,14,0
"F",8.56483984488359,5244,13,0
"F",8.07682603129881,3219,12,0
"F",8.20685642839965,3666,11,0
"F",7.91717198884578,2744,10,0
"F",7.88419993367604,2655,9,0
"F",7.85593219971861,2581,8,0
"F",7.98412195870293,2934,7,0
"F",7.69439280262942,2196,6,0
"F",7.80057265467065,2442,7,0
"F",7.9402277651457,2808,8,0
"F",8.34212526333359,4197,9,0
"F",7.84227877911735,2546,10,0
"F",8.04654935728308,3123,11,0
"F",8.11522197256233,3345,12,0
"F",7.96831950001272,2888,13,0
"F",8.45553053102413,4701,14,0
"F",8.77199043653224,6451,15,0
"F",8.61685751452918,5524,16,0
"F",8.648045999835,5699,17,0
"F",8.65451738227946,5736,18,0
"F",8.43098149459717,4587,19,0
"F",8.50228257868048,4926,20,0
"F",8.2380082492184,3782,21,0
"F",8.49515206053936,4891,22,0
"F",8.33782726244791,4179,1,0
"F",7.71868549519847,2250,2,0
"F",8.15536212032814,3482,3,0
"F",8.13593277200489,3415,4,0
"F",8.18507147753228,3587,5,0
"F",8.50248556254396,4927,6,0
"F",8.0166478770578,3031,7,0
"F",7.85515700588134,2579,8,0
"F",7.70300768247924,2215,9,0
"F",7.85166117788927,2570,10,0
"F",8.29154650988391,3990,11,0
"F",8.57073395834427,5275,12,0
"F",8.26616443661249,3890,13,0
"F",8.7212762399917,6132,14,0
"F",8.65712903171375,5751,15,0
"F",8.15392513200786,3477,16,0
"F",8.36590507720246,4298,17,0
"F",8.46779284112111,4759,18,0
"F",8.52555810774787,5042,19,0
"F",8.40178233990491,4455,20,0
"F",8.46379241468912,4740,21,0
"F",8.60557030203365,5462,22,0
"F",8.84000106584339,6905,23,0
"F",8.49535649680706,4892,24,0
"F",8.65277248565806,5726,24,0
"F",8.63087895582005,5602,24,0
"F",8.75982559531429,6373,24,0
"F",8.59877317840866,5425,24,0
"F",8.52714352226941,5050,23,0
"F",8.52654928634026,5047,22,0
"F",8.8499442272356,6974,21,0
"F",8.66354208775137,5788,20,0
"F",8.48817624234574,4857,19,0
"F",8.5709235138372,5276,18,0
"F",8.7408166275673,6253,17,0
"F",8.51619269108265,4995,16,0
"F",8.60355435706428,5451,15,0
"F",8.8997307948807,7330,14,0
"F",8.6699142784339,5825,13,0
"F",8.47824444127766,4809,12,0
"F",8.29479935899257,4003,11,0
"F",8.54519738782584,5142,10,0
"F",7.8898337513943,2670,9,0
"F",8.63373100766419,5618,8,0
"F",8.55622157838371,5199,7,0
"F",8.05959232888755,3164,6,0
"F",7.81439963380449,2476,5,0
"F",7.60837447438078,2015,4,0
"F",8.26821888006751,3898,3,0
"F",7.62364194651157,2046,2,0
"F",7.8804263442924,2645,1,0
"F",7.86480400332846,2604,0,0
"F",7.77275271646874,2375,0,0
"F",8.25166392360559,3834,0,0
"F",7.74630066223144,2313,0,0
"F",8.30647216010058,4050,0,0
"F",7.77485576666552,2380,0,0
"F",7.87016594646984,2618,0,0
"F",7.8407064517494,2542,0,0
"F",7.87131120332341,2621,0,0
"F",8.21365270303,3691,0,0
"F",7.78530518253986,2405,0,0
"F",7.86365126544865,2601,0,0
"F",8.02812905943176,3066,0,0
"F",7.81601383915903,2480,0,0
"F",7.76344638872736,2353,0,0
"F",7.89878235697031,2694,0,0
"F",7.650168700845,2101,0,0
"F",7.95155933115525,2840,0,0
"F",7.69439280262942,2196,1,0
"F",7.87663846097546,2635,2,0
"F",8.09712193091871,3285,3,0
"F",7.98036576511125,2923,4,0
"F",7.89506349809157,2684,5,0
"F",8.32385113133882,4121,6,0
"F",7.90507284949867,2711,7,0
"F",7.8087293067444,2462,8,0
"F",7.7066129139642,2223,9,0
"F",7.66669020008009,2136,10,0
"F",7.87663846097546,2635,11,0
"F",7.83122021460429,2518,12,0
"F",8.5131851700187,4980,13,0
"F",8.69868106746161,5995,14,0
"F",8.37378460812088,4332,15,0
"F",7.99193051985248,2957,16,0
"F",8.73953642255968,6245,17,0
"F",8.3742461820963,4334,18,0
"F",8.61758136544751,5528,19,0
"F",8.69951474821019,6000,20,0
"F",8.74001669151952,6248,21,0
"F",8.66544076787644,5799,22,0
"F",8.76608245914886,6413,23,0
"F",8.53385363230935,5084,24,0
"F",8.76280248744611,6392,24,0
"F",8.65834547117212,5758,24,0
"F",8.53758388106397,5103,24,0
"F",8.39840965542627,4440,24,0
"F",8.40916244720253,4488,23,0
"F",8.66939912430557,5822,22,0
"F",8.96290412809293,7808,21,0
"F",8.72485755588199,6154,20,0
"F",8.81789020094551,6754,19,0
"F",8.61812390999468,5531,18,0
"F",8.64082575186151,5658,17,0
"F",8.62640627638955,5577,16,0
"F",8.88474872645118,7221,15,0
"F",8.56293108309009,5234,14,0
"F",8.20083725837985,3644,13,0
"F",8.93115542977835,7564,12,0
"F",8.45489216521886,4698,11,0
"F",8.24643378616036,3814,10,0
"F",8.05737748855799,3157,9,0
"F",7.94236223767433,2814,8,0
"F",7.75747876658418,2339,7,0
"F",8.32360844234357,4120,6,0
"F",7.96762673933382,2886,5,0
"F",7.71154897962915,2234,4,0
"F",7.93630269320196,2797,3,0
"F",8.05102220819068,3137,2,0
"F",7.84149292446001,2544,1,0
"F",8.352318548226,4240,0,0
"F",8.66613030419061,5803,21,0
"F",8.51659301134421,4997,20,0
"F",8.349011198176,4226,19,0
"F",8.4885879344059,4859,18,0
"F",8.68710472813351,5926,17,0
"F",8.49023300983345,4867,16,0
"F",9.00417684069666,8137,15,0
"F",8.77955745588373,6500,14,0
"F",8.88280805492444,7207,13,0
"F",8.68033192879342,5886,12,0
"F",8.08425410630732,3243,11,0
"F",8.73536440110389,6219,10,0
"F",8.28349412616251,3958,9,0
"F",7.69439280262942,2196,8,0
"F",7.84306401669205,2548,7,0
"F",7.69211333959547,2191,6,0
"F",7.81843027207066,2486,5,0
"F",7.9229859587112,2760,4,0
"F",7.90322680873073,2706,5,0
"F",8.04622910107538,3122,6,0
"F",7.78197323443438,2397,7,0
"F",7.80913539812054,2463,8,0
"F",7.63916117165917,2078,9,0
"F",8.00570067866254,2998,10,0
"F",8.15794350710504,3491,11,0
"F",7.92660259918138,2770,12,0
"F",8.49433389727015,4887,13,0
"F",8.72712991524317,6168,14,0
"F",8.59044365315583,5380,15,0
"F",8.54772239645106,5155,16,0
"F",8.66733584984596,5810,17,0
"F",8.62119278143472,5548,18,0
"F",8.47762041629641,4806,17,0
"F",8.75731184693641,6357,16,0
"F",8.12088602109284,3364,15,0
"F",8.28147085789517,3950,14,0
"F",8.71702717329482,6106,13,0
"F",8.22550309756692,3735,12,0
"F",8.41027590907016,4493,11,0
"F",8.25114213909075,3832,10,0
"F",8.5016733797582,4923,9,0
"F",8.11282747875137,3337,8,0
"F",8.09101504171053,3265,7,0
"F",7.99463231143183,2965,6,0
"F",7.75705114203201,2338,5,0
"F",7.98241634682773,2929,4,0
"F",7.83991936001258,2540,3,0
"F",8.30350479887278,4038,2,0
"F",7.71868549519847,2250,1,0
"F",7.76811037852599,2364,0,0
"F",7.69530313496357,2198,0,0
"F",7.8046592970561,2452,0,0
"F",7.91644286012226,2742,0,0
"F",7.86018505747217,2592,1,0
"F",7.69621263934641,2200,2,0
"F",8.0805469658245,3231,3,0
"F",7.88419993367604,2655,4,0
"F",8.10892415597534,3324,5,0
"F",8.06746266701006,3189,6,0
"F",7.59739632021279,1993,7,0
"F",7.80180040190897,2445,8,0
"F",7.81156848934518,2469,9,0
"F",7.83042561782033,2516,10,0
"F",7.80628928926703,2456,11,0
"F",7.65396918047877,2109,12,0
"F",7.85088266480985,2568,13,0
"F",8.26281693767093,3877,14,0
"F",8.40335237499248,4462,15,0
"F",8.49801037199946,4905,16,0
"F",8.2398574110186,3789,17,0
"F",8.16166045205628,3504,18,0
"F",8.48425669116997,4838,19,0
"F",8.51077262361331,4968,20,0
"F",8.98994304633,8022,21,0
"F",8.61286694148452,5502,22,0
"F",8.41183267575841,4500,23,0
"F",8.60355435706428,5451,22,0
"F",8.70118002752925,6010,21,0
"F",8.59692815943509,5415,20,0
"F",8.26384813136891,3881,19,0
"F",8.72404474595347,6149,18,0
"F",8.65678120562329,5749,17,0
"F",8.58821067865152,5368,16,0
"F",8.84879645092595,6966,15,0
"F",8.77832592863448,6492,14,0
"F",8.04430540699064,3116,13,0
"F",8.44397712908498,4647,12,0
"F",8.24564690087386,3811,11,0
"F",8.22630598801551,3738,10,0
"F",8.82128980513611,6777,9,0
"F",8.17413934342947,3548,8,0
"F",7.85438121065236,2577,7,0
"F",8.17385745477362,3547,6,0
"F",7.80954132465341,2464,5,0
"F",7.77317368048254,2376,4,0
"F",8.25192471380136,3835,3,0
"F",7.80261806344267,2447,2,0
"F",8.11042723757502,3329,1,0
"F",8.08085641964099,3232,0,0
"F",7.86288203464149,2599,0,0
"F",7.79358680337158,2425,0,0
"F",7.8046592970561,2452,0,0
"F",7.9672801789422,2885,0,0
"F",7.7591874385078,2343,0,0
"F",7.7445698093545,2309,1,0
"F",8.13270648969326,3404,2,0
"F",7.72444664563354,2263,3,0
"F",8.29079434738136,3987,4,0
"F",8.39298958795693,4416,5,0
"F",7.87663846097546,2635,6,0
"F",7.74500280351584,2310,7,0
"F",7.8815599170569,2648,8,0
"F",7.90285719128058,2705,9,0
"F",7.84619881549743,2556,10,0
"F",8.09376775793108,3274,11,0
"F",8.04686951095958,3124,12,0
"F",8.63781663373998,5641,13,0
"F",8.6020856584342,5443,14,0
"F",8.54422453046727,5137,15,0
"F",8.24905227417129,3824,16,0
"F",8.52098598965493,5019,17,0
"F",8.69901462316851,5997,18,0
"F",8.36404201192206,4290,17,0
"F",8.49228555571005,4877,16,0
"F",8.60502090178176,5459,15,0
"F",8.73085190351923,6191,14,0
"F",8.20576472523446,3662,13,0
"F",8.97030495299176,7866,12,0
"F",7.90801944463247,2719,11,0
"F",7.81439963380449,2476,10,0
"F",7.85360481309784,2575,9,0
"F",8.53050420547591,5067,8,0
"F",7.83082299513532,2517,7,0
"F",7.7931743471892,2424,6,0
"F",8.64751945309181,5696,5,0
"F",7.71244383427499,2236,4,0
"F",7.71912984090673,2251,3,0
"F",7.71601526664259,2244,2,0
"F",8.01862546504575,3037,1,0
"F",7.85631957140659,2582,0,0
"F",7.85321638815607,2574,0,0
"F",7.83834331555712,2536,0,0
"F",7.69120009752286,2189,0,0
"F",7.80220931624712,2446,0,0
"F",7.78945456608667,2415,1,0
"F",8.06589354696427,3184,2,0
"F",7.57095858316901,1941,3,0
"F",7.94449216393216,2820,4,0
"F",8.19229373114764,3613,5,0
"F",7.59789795052178,1994,6,0
"F",8.0106915391303,3013,7,0
"F",7.91498300584839,2738,8,0
"F",8.0870254706677,3252,9,0
"F",8.15622332319462,3485,10,0
"F",7.87511928104029,2631,11,0
"F",7.92588031673756,2768,12,0
"F",8.0258433441509,3059,13,0
"F",8.77524045873833,6472,14,0
"F",8.66215896166642,5780,15,0
"F",8.88364023250367,7213,16,0
"F",8.45595588194505,4703,17,0
"F",8.51278348292754,4978,18,0
"F",8.49453850085143,4888,19,0
"F",8.60135049942296,5439,20,0
"F",8.45807992692373,4713,21,0
"F",8.46821300919452,4761,22,0
"F",8.97739897818186,7922,23,0
"F",8.58260632996447,5338,24,0
"F",8.82025636590632,6770,23,0
"F",8.96877823513796,7854,22,0
"F",8.99168672593482,8036,21,0
"F",8.7702838190984,6440,20,0
"F",8.6909784171879,5949,19,0
"F",8.68185981297147,5895,18,0
"F",8.57904059474232,5319,17,0
"F",8.60776488960062,5474,16,0
"F",8.49984355308112,4914,15,0
"F",8.54539184577492,5143,14,0
"F",8.64047220757641,5656,13,0
"F",8.53129331579502,5071,12,0
